j n_j
337 29
338 38
339 34
340 42
341 36
342 37
343 21
344 30
345 33
346 34
347 36
348 45
349 34
350 34
351 45
352 37
353 52
354 40
355 44
356 33
357 27
358 28
359 41
360 44
361 37
362 32
363 30
364 32
365 35
366 36
367 27
368 40
369 25
370 31
371 34
372 30
373 34
374 34
375 31
376 35
377 34
378 21
379 30
380 22
381 25
382 32
383 35
384 34
385 28
386 30
387 34
388 29
389 31
390 29
391 25
392 29
393 17
394 22
395 23
396 35
397 28
398 20
399 30
400 35
401 22
402 27
403 28
404 25
405 35
406 29
407 29
408 41
409 38
410 24
411 36
412 32
413 27
414 31
415 41
416 31
417 25
418 34
419 22
420 25
421 21
422 28
423 21
424 19
425 16
426 16
427 24
428 17
429 19
430 27
431 12
432 17
433 23
434 16
435 23
436 14
437 20
438 12
439 17
440 19
441 15
442 15
443 27
444 19
445 25
446 18
447 22
448 21
449 16
450 15
451 17
452 9
453 9
454 15
455 20
456 13
457 15
458 11
459 13
460 10
461 6
462 12
463 14
464 15
465 14
466 14
467 11
468 5
469 8
470 11
471 5
472 12
473 13
474 6
475 4
476 11
477 13
478 9
479 7
480 6
481 10
482 15
483 12
484 8
485 7
486 11
487 7
488 8
489 17
490 17
491 12
492 8
493 22
494 9
495 9
496 10
497 12
498 13
499 13
500 7
501 5
502 6
503 12
504 9
505 13
506 13
507 11
508 6
509 10
510 9
511 10
512 10
513 2
514 14
515 13
516 4
517 10
518 7
519 7
520 7
521 6
522 15
523 7
524 4
525 5
526 9
527 8
528 11
529 9
530 8
531 9
532 6
533 3
534 7
535 6
536 5
537 4
538 8
539 7
540 7
541 4
542 2
543 8
544 2
545 3
546 7
547 6
548 3
549 7
550 4
551 6
552 7
553 3
554 3
555 3
556 3
557 9
558 6
559 7
560 7
561 5
562 2
563 6
564 8
565 11
566 9
567 4
568 8
569 2
570 5
571 12
572 5
573 6
574 8
575 2
576 5
577 6
578 6
579 9
580 2
581 11
582 11
583 6
584 10
585 11
586 10
587 14
588 16
589 18
590 22
591 12
592 8
593 5
594 6
595 6
596 7
597 7
598 7
599 6
600 8
601 5
602 8
603 7
604 6
605 8
606 9
607 11
608 9
609 4
610 6
611 9
612 8
613 17
614 11
615 8
616 7
617 5
618 5
619 7
620 9
621 6
622 9
623 10
624 7
625 4
626 12
627 10
628 5
629 1
630 7
631 4
632 6
633 7
634 8
635 4
636 7
637 8
638 4
639 7
640 6
641 10
642 9
643 5
644 1
645 2
646 7
647 11
648 9
649 7
650 4
651 12
652 8
653 4
654 6
655 10
656 10
657 4
658 12
659 4
660 13
661 13
662 8
663 6
664 8
665 2
666 9
667 1
668 3
669 5
670 4
671 6
672 8
673 8
674 6
675 6
676 6
677 7
678 7
679 6
680 2
681 12
682 3
683 5
684 4
685 11
686 6
687 11
688 11
689 7
690 3
691 6
692 5
693 3
694 4
695 6
696 4
697 2
698 4
699 5
700 3
701 5
702 7
703 6
704 2
705 3
706 5
707 6
708 8
709 4
710 2
711 11
712 7
713 6
714 6
715 5
716 6
717 3
718 4
719 2
720 2
721 3
722 2
723 4
724 3
725 1
726 4
727 2
728 2
729 5
730 4
731 1
732 5
733 3
734 3
735 5
736 2
737 1
738 5
739 6
740 1
741 4
742 3
743 5
744 9
745 2
746 5
747 4
748 3
749 4
750 11
751 5
752 1
753 2
754 4
755 2
756 2
757 2
758 1
759 5
760 2
761 4
762 1
764 3
765 1
766 3
767 3
768 1
769 2
770 3
771 1
772 5
773 2
774 1
775 4
777 2
778 4
779 3
780 4
781 4
782 5
783 3
784 4
785 7
786 5
787 10
788 3
789 2
790 9
791 7
794 3
795 6
796 3
797 4
798 1
800 1
801 2
802 3
803 3
804 1
805 1
806 4
807 1
809 1
810 2
811 3
812 2
814 1
815 6
816 2
817 3
818 1
819 4
821 2
822 3
823 3
824 1
826 2
827 2
828 3
829 3
831 2
832 4
834 5
835 2
836 2
837 7
838 1
839 2
840 5
841 2
842 3
843 3
844 2
845 3
846 3
847 2
849 1
850 2
851 2
852 4
853 2
854 1
855 3
856 2
857 2
858 4
859 1
860 1
861 1
862 4
863 2
864 4
865 2
866 3
867 3
868 2
869 2
870 2
872 3
873 1
874 3
875 2
876 2
877 3
878 2
879 7
880 2
881 5
882 1
883 2
884 4
885 5
886 4
887 2
888 3
889 5
890 7
891 6
892 1
893 4
894 3
895 1
896 2
897 2
898 1
899 1
900 3
901 1
902 2
903 2
905 4
906 2
907 3
908 1
909 4
910 1
911 4
912 5
913 2
914 3
915 4
916 2
917 3
918 4
919 4
920 5
921 2
922 4
923 3
924 2
925 5
926 1
927 6
929 5
930 2
931 1
932 3
933 1
934 3
935 2
936 1
937 4
938 2
939 1
940 2
941 3
943 3
944 1
945 2
946 3
947 4
948 2
949 3
950 2
951 3
952 1
953 2
954 3
955 5
956 4
957 3
958 3
959 1
960 1
961 2
962 1
963 1
964 2
965 2
966 1
967 3
968 4
969 1
970 1
971 3
972 1
973 2
975 2
976 2
977 1
978 1
979 1
980 2
981 5
982 2
983 3
984 1
987 1
988 3
989 1
990 2
991 1
992 4
993 3
995 3
996 1
997 3
998 2
1000 2
1001 2
1003 1
1005 1
1007 3
1008 1
1009 3
1010 2
1011 1
1012 2
1013 2
1014 2
1016 2
1017 2
1018 3
1019 2
1020 2
1021 1
1023 2
1026 2
1027 1
1029 2
1032 3
1033 4
1036 1
1037 2
1039 3
1040 1
1041 2
1042 3
1043 3
1044 1
1045 1
1046 3
1047 2
1048 1
1049 4
1050 1
1052 3
1053 4
1054 1
1055 1
1057 2
1058 1
1059 4
1061 3
1062 1
1064 2
1066 1
1067 2
1068 2
1071 2
1073 1
1074 1
1075 3
1077 1
1079 1
1080 2
1081 3
1082 1
1084 1
1087 3
1088 3
1089 2
1090 2
1091 1
1092 2
1094 1
1095 4
1096 1
1098 3
1099 2
1100 1
1103 1
1104 1
1105 1
1106 1
1107 2
1108 1
1109 3
1111 2
1112 1
1114 1
1115 1
1118 1
1119 1
1121 1
1123 1
1125 2
1126 1
1131 1
1133 1
1134 1
1135 1
1137 1
1141 1
1143 1
1145 1
1146 1
1148 1
1154 1
1156 1
1157 1
1159 1
1161 2
1163 1
1164 2
1166 2
1170 1
1171 1
1181 3
1182 2
1184 1
1186 1
1187 1
1188 1
1189 1
1191 1
1193 1
1195 2
1196 1
1198 2
1199 2
1201 1
1203 1
1204 2
1205 1
1206 2
1208 3
1209 1
1210 1
1211 1
1213 2
1214 1
1215 1
1218 1
1219 2
1220 1
1223 2
1225 1
1227 1
1228 1
1230 1
1231 1
1233 1
1237 1
1238 1
1241 1
1242 2
1245 1
1246 1
1247 1
1248 2
1258 1
1259 2
1260 2
1261 1
1262 1
1263 1
1264 1
1266 1
1268 2
1270 1
1271 1
1273 1
1274 1
1276 1
1278 1
1279 1
1281 1
1282 1
1284 3
1285 1
1287 1
1289 1
1291 1
1293 1
1294 1
1296 2
1297 1
1298 3
1299 1
1301 3
1303 3
1304 3
1305 1
1306 3
1308 2
1309 1
1311 1
1312 1
1313 2
1314 1
1315 3
1317 6
1318 4
1319 6
1320 1
1323 2
1324 1
1326 1
1327 1
1328 1
1330 1
1332 1
1333 1
1335 1
1340 1
1344 1
1345 1
1347 1
1348 1
1352 1
1355 1
1358 1
1360 1
1362 1
1363 1
1367 1
1369 2
1373 1
1375 1
1378 1
1379 1
1382 1
1386 1
1387 1
1390 1
1396 1
1397 2
1399 1
1404 1
1410 1
1413 1
1418 1
1422 1
1426 1
1427 1
1430 1
1437 1
1443 2
1444 1
1445 1
1447 1
1454 1
1458 2
1459 1
1460 1
1461 1
1467 1
1468 1
1469 1
1470 1
1472 2
1475 1
1477 1
1479 1
1482 1
1485 1
1486 2
1488 1
1491 3
1492 1
1495 1
1497 1
1499 1
1500 4
1501 1
1502 1
1506 1
1507 1
1508 1
1510 1
1512 2
1513 1
1514 1
1515 3
1517 1
1518 2
1519 1
1521 2
1523 1
1524 1
1526 2
1529 1
1530 1
1531 2
1534 2
1535 1
1536 1
1538 4
1539 1
1541 2
1543 1
1544 2
1545 1
1546 1
1548 1
1550 1
1552 1
1553 2
1562 1
1565 1
1569 1
1576 1
1579 1
1593 1
1597 1
1600 1
1610 1
1613 1
1615 1
1618 2
1625 1
1626 1
1629 1
1636 1
1640 2
1642 1
1643 1
1646 1
1649 1
1651 2
1663 1
1666 1
1681 1
1686 1
1705 1
1719 1
1721 1
1738 1
1739 1
1748 1
1759 1
1762 1
1774 1
1784 1
1788 1
1803 1
1806 1
1831 1
1835 1
1850 1
1857 1
1863 1
1887 1
1889 1
1895 1
1911 1
1915 1
1928 1
1931 1
1948 1
1962 1
1969 2
1972 1
1976 1
1979 1
1987 1
1988 1
2006 1
2008 1
2017 1
2019 1
2020 1
2040 1
2045 1
2046 1
2051 1
2071 1
2072 1
2081 1
2083 1
2099 1
2105 1
2116 1
2122 1
2128 1
2135 1
2136 1
2140 1
2144 1
2145 1
2148 1
2150 1
2155 1
2156 1
2157 2
2163 2
2164 1
2169 1
2170 1
2173 1
