j n_j
253 11695
254 11341
255 11572
256 11223
257 10860
258 10838
259 10419
260 10228
261 10028
262 9540
263 9488
264 9157
265 9147
266 9071
267 8906
268 8671
269 8586
270 8526
271 8323
272 8078
273 8107
274 7961
275 7972
276 7850
277 7565
278 7630
279 7313
280 7301
281 7116
282 7099
283 6908
284 6819
285 6629
286 6723
287 6299
288 6313
289 6277
290 6105
291 6096
292 5755
293 5862
294 5675
295 5539
296 5417
297 5229
298 5300
299 5273
300 5162
301 5164
302 4850
303 4823
304 4762
305 4750
306 4596
307 4616
308 4597
309 4492
310 4308
311 4359
312 4133
313 4200
314 4092
315 4069
316 3977
317 3958
318 3904
319 3897
320 3785
321 3899
322 3759
323 3790
324 3906
325 3625
326 3595
327 3490
328 3405
329 3361
330 3344
331 3333
332 3225
333 3241
334 3274
335 3183
336 3124
337 3021
338 2991
339 2885
340 2969
341 2813
342 2916
343 2828
344 2840
345 2791
346 2798
347 2837
348 2823
349 2726
350 2671
351 2612
352 2604
353 2564
354 2627
355 2534
356 2478
357 2652
358 2550
359 2520
360 2497
361 2320
362 2410
363 2397
364 2369
365 2319
366 2408
367 2362
368 2341
369 2261
370 2270
371 2237
372 2299
373 2249
374 2235
375 2215
376 2126
377 2220
378 2054
379 2054
380 2065
381 2035
382 2018
383 1991
384 2026
385 2006
386 2018
387 2074
388 1973
389 1857
390 1745
391 1772
392 1760
393 1834
394 1796
395 1774
396 1828
397 1686
398 1675
399 1724
400 1734
401 1675
402 1681
403 1696
404 1678
405 1676
406 1593
407 1615
408 1553
409 1585
410 1600
411 1521
412 1482
413 1540
414 1483
415 1399
416 1455
417 1460
418 1432
419 1372
420 1414
421 1333
422 1337
423 1397
424 1330
425 1350
426 1399
427 1295
428 1345
429 1284
430 1230
431 1257
432 1271
433 1314
434 1258
435 1304
436 1271
437 1321
438 1244
439 1275
440 1203
441 1178
442 1184
443 1283
444 1195
445 1213
446 1087
447 1184
448 1129
449 1154
450 1179
451 1164
452 1141
453 1158
454 1207
455 1070
456 1040
457 1188
458 1203
459 1158
460 1154
461 1176
462 1123
463 1064
464 1099
465 1146
466 1049
467 1121
468 1141
469 1038
470 1084
471 1014
472 1088
473 1037
474 1055
475 1009
476 999
477 1038
478 1046
479 958
480 984
481 985
482 964
483 1044
484 991
485 1049
486 1007
487 949
488 961
489 955
490 942
491 926
492 904
493 930
494 953
495 897
496 901
497 863
498 967
499 912
500 875
501 914
502 872
503 885
504 950
505 950
506 928
507 905
508 869
509 873
510 922
511 871
512 827
513 860
514 834
515 771
516 781
517 843
518 826
519 813
520 828
521 823
522 791
523 736
524 752
525 780
526 773
527 781
528 753
529 781
530 767
531 802
532 723
533 772
534 786
535 729
536 749
537 741
538 662
539 753
540 689
541 760
542 687
543 743
544 741
545 693
546 662
547 755
548 741
549 711
550 697
551 687
552 727
553 736
554 681
555 739
556 686
557 737
558 679
559 683
560 645
561 671
562 649
563 602
564 644
565 694
566 691
567 665
568 628
569 612
570 672
571 608
572 628
573 578
574 576
575 642
576 619
577 592
578 585
579 610
580 594
581 660
582 586
583 598
584 571
585 626
586 622
587 619
588 601
589 598
590 577
591 631
592 567
593 636
594 586
595 629
596 623
597 556
598 583
599 606
600 574
601 587
602 559
603 570
604 587
605 601
606 591
607 592
608 646
609 593
610 521
611 531
612 583
613 547
614 587
615 582
616 608
617 630
618 554
619 609
620 565
621 554
622 506
623 554
624 556
625 536
626 560
627 558
628 542
629 528
630 551
631 522
632 497
633 539
634 531
635 504
636 494
637 533
638 535
639 479
640 527
641 525
642 484
643 529
644 497
645 495
646 524
647 486
648 467
649 494
650 461
651 454
652 490
653 461
654 501
655 466
656 497
657 469
658 449
659 484
660 473
661 462
662 462
663 436
664 428
665 484
666 456
667 448
668 468
669 475
670 476
671 492
672 481
673 479
674 458
675 482
676 470
677 485
678 467
679 436
680 421
681 468
682 470
683 484
684 481
685 455
686 424
687 486
688 451
689 458
690 489
691 457
692 411
693 422
694 452
695 418
696 406
697 449
698 427
699 411
700 411
701 475
702 414
703 411
704 416
705 432
706 447
707 451
708 392
709 448
710 441
711 408
712 418
713 420
714 432
715 459
716 432
717 439
718 443
719 434
720 463
721 430
722 443
723 429
724 403
725 447
726 468
727 414
728 399
729 421
730 443
731 404
732 433
733 434
734 436
735 387
736 416
737 470
738 421
739 407
740 404
741 428
742 455
743 389
744 455
745 444
746 419
747 428
748 388
749 382
750 423
751 376
752 374
753 407
754 405
755 413
756 403
757 412
758 404
759 399
760 377
761 383
762 379
763 373
764 380
765 386
766 351
767 359
768 338
769 343
770 344
771 417
772 355
773 360
774 375
775 355
776 354
777 335
778 379
779 368
780 376
781 381
782 359
783 343
784 336
785 344
786 351
787 374
788 390
789 333
790 388
791 346
792 348
793 359
794 352
795 334
796 344
797 361
798 366
799 345
800 369
801 368
802 362
803 363
804 349
805 334
806 359
807 333
808 359
809 358
810 370
811 380
812 350
813 407
814 353
815 350
816 362
817 342
818 332
819 363
820 361
821 344
822 352
823 365
824 344
825 352
826 318
827 351
828 366
829 349
830 382
831 348
832 335
833 344
834 354
835 335
836 335
837 333
838 387
839 368
840 382
841 362
842 376
843 347
844 391
845 377
846 363
847 312
848 399
849 356
850 326
851 328
852 337
853 349
854 336
855 360
856 303
857 350
858 346
859 326
860 313
861 321
862 344
863 315
864 339
865 359
866 358
867 319
868 299
869 347
870 348
871 307
872 323
873 313
874 321
875 291
876 336
877 348
878 331
879 332
880 341
881 346
882 342
883 361
884 344
885 308
886 309
887 309
888 303
889 336
890 324
891 321
892 330
893 340
894 310
895 335
896 335
897 328
898 307
899 304
900 287
901 324
902 329
903 307
904 293
905 288
906 305
907 294
908 276
909 273
910 311
911 297
912 294
913 294
914 303
915 286
916 267
917 316
918 294
919 322
920 283
921 269
922 281
923 291
924 296
925 282
926 284
927 282
928 270
929 269
930 283
931 327
932 337
933 261
934 272
935 284
936 271
937 276
938 275
939 256
940 299
941 276
942 257
943 284
944 271
945 275
946 258
947 261
948 247
949 285
950 261
951 292
952 270
953 277
954 271
955 262
956 275
957 269
958 258
959 277
960 264
961 258
962 269
963 284
964 276
965 270
966 239
967 248
968 256
969 239
970 261
971 257
972 251
973 261
974 245
975 239
976 241
977 264
978 268
979 241
980 264
981 258
982 262
983 272
984 269
985 247
986 247
987 265
988 220
989 249
990 239
991 214
992 257
993 260
994 252
995 262
996 266
997 240
998 240
999 243
1000 293
1001 224
1002 253
1003 251
1004 245
1005 207
1006 246
1007 244
1008 249
1009 222
1010 218
1011 208
1012 237
1013 261
1014 240
1015 246
1016 235
1017 230
1018 235
1019 221
1020 252
1021 233
1022 257
1023 248
1024 237
1025 234
1026 242
1027 273
1028 261
1029 259
1030 243
1031 260
1032 216
1033 248
1034 229
1035 218
1036 252
1037 239
1038 225
1039 217
1040 228
1041 218
1042 224
1043 211
1044 213
1045 247
1046 223
1047 218
1048 241
1049 251
1050 231
1051 216
1052 219
1053 268
1054 233
1055 208
1056 230
1057 241
1058 207
1059 217
1060 211
1061 173
1062 200
1063 231
1064 232
1065 234
1066 245
1067 217
1068 223
1069 228
1070 199
1071 225
1072 207
1073 247
1074 205
1075 236
1076 250
1077 226
1078 187
1079 207
1080 197
1081 193
1082 215
1083 191
1084 228
1085 219
1086 225
1087 202
1088 193
1089 235
1090 245
1091 231
1092 234
1093 232
1094 251
1095 210
1096 212
1097 233
1098 236
1099 218
1100 187
1101 229
1102 211
1103 235
1104 211
1105 206
1106 210
1107 214
1108 251
1109 183
1110 219
1111 201
1112 223
1113 215
1114 219
1115 240
1116 201
1117 231
1118 249
1119 208
1120 202
1121 183
1122 183
1123 202
1124 233
1125 218
1126 220
1127 231
1128 228
1129 245
1130 193
1131 244
1132 243
1133 206
1134 234
1135 204
1136 256
1137 209
1138 220
1139 241
1140 218
1141 228
1142 264
1143 225
1144 220
1145 220
1146 209
1147 200
1148 215
1149 231
1150 219
1151 218
1152 198
1153 211
1154 211
1155 185
1156 224
1157 194
1158 226
1159 216
1160 191
1161 189
1162 197
1163 156
1164 195
1165 202
1166 188
1167 205
1168 200
1169 190
1170 206
1171 204
1172 212
1173 216
1174 216
1175 226
1176 209
1177 203
1178 221
1179 235
1180 209
1181 223
1182 186
1183 194
1184 176
1185 190
1186 219
1187 187
1188 192
1189 205
1190 196
1191 197
1192 208
1193 193
1194 219
1195 208
1196 197
1197 210
1198 173
1199 190
1200 203
1201 218
1202 185
1203 180
1204 176
1205 200
1206 172
1207 193
1208 200
1209 190
1210 184
1211 206
1212 184
1213 199
1214 180
1215 177
1216 177
1217 174
1218 197
1219 176
1220 171
1221 184
1222 164
1223 164
1224 173
1225 161
1226 171
1227 201
1228 155
1229 186
1230 193
1231 179
1232 164
1233 180
1234 178
1235 164
1236 181
1237 161
1238 166
1239 184
1240 173
1241 168
1242 156
1243 169
1244 173
1245 193
1246 174
1247 179
1248 179
1249 182
1250 185
1251 158
1252 177
1253 185
1254 185
1255 187
1256 186
1257 169
1258 189
1259 187
1260 203
1261 171
1262 178
1263 166
1264 177
1265 178
1266 170
1267 169
1268 155
1269 175
1270 173
1271 166
1272 200
1273 168
1274 196
1275 190
1276 193
1277 159
1278 157
1279 156
1280 174
1281 187
1282 164
1283 176
1284 166
1285 161
1286 173
1287 163
1288 174
1289 146
1290 181
1291 157
1292 168
1293 165
1294 194
1295 156
1296 178
1297 196
1298 160
1299 183
1300 199
1301 161
1302 157
1303 183
1304 181
1305 171
1306 164
1307 179
1308 179
1309 150
1310 164
1311 159
1312 151
1313 176
1314 150
1315 180
1316 165
1317 180
1318 178
1319 156
1320 150
1321 162
1322 154
1323 180
1324 186
1325 183
1326 174
1327 187
1328 173
1329 145
1330 185
1331 158
1332 154
1333 172
1334 164
1335 189
1336 141
1337 155
1338 171
1339 152
1340 176
1341 157
1342 156
1343 183
1344 186
1345 151
1346 167
1347 165
1348 173
1349 164
1350 160
1351 157
1352 168
1353 147
1354 155
1355 174
1356 148
1357 172
1358 168
1359 151
1360 172
1361 179
1362 158
1363 155
1364 165
1365 156
1366 159
1367 161
1368 170
1369 188
1370 152
1371 171
1372 173
1373 157
1374 139
1375 170
1376 165
1377 162
1378 152
1379 161
1380 149
1381 125
1382 164
1383 147
1384 159
1385 162
1386 147
1387 153
1388 147
1389 140
1390 156
1391 143
1392 158
1393 136
1394 147
1395 146
1396 172
1397 149
1398 149
1399 151
1400 163
1401 166
1402 148
1403 141
1404 147
1405 130
1406 127
1407 124
1408 155
1409 131
1410 157
1411 149
1412 146
1413 156
1414 156
1415 150
1416 136
1417 147
1418 143
1419 140
1420 121
1421 163
1422 161
1423 140
1424 152
1425 161
1426 138
1427 142
1428 150
1429 125
1430 154
1431 151
1432 145
1433 145
1434 152
1435 156
1436 150
1437 156
1438 128
1439 141
1440 155
1441 130
1442 148
1443 137
1444 141
1445 139
1446 149
1447 131
1448 158
1449 169
1450 158
1451 140
1452 126
1453 127
1454 145
1455 143
1456 121
1457 165
1458 130
1459 151
1460 169
1461 138
1462 147
1463 150
1464 122
1465 152
1466 159
1467 116
1468 155
1469 146
1470 134
1471 131
1472 140
1473 129
1474 149
1475 135
1476 157
1477 137
1478 135
1479 161
1480 131
1481 124
1482 125
1483 165
1484 138
1485 145
1486 136
1487 140
1488 157
1489 127
1490 146
1491 136
1492 123
1493 136
1494 140
1495 145
1496 127
1497 140
1498 128
1499 126
1500 142
1501 125
1502 140
1503 128
1504 133
1505 113
1506 130
1507 124
1508 137
1509 117
1510 118
1511 109
1512 149
1513 122
1514 134
1515 120
1516 105
1517 121
1518 122
1519 134
1520 116
1521 130
1522 111
1523 121
1524 98
1525 107
1526 128
1527 117
1528 124
1529 116
1530 132
1531 105
1532 116
1533 107
1534 140
1535 118
1536 113
1537 116
1538 126
1539 110
1540 139
1541 98
1542 114
1543 123
1544 122
1545 103
1546 106
1547 137
1548 124
1549 136
1550 107
1551 114
1552 110
1553 131
1554 117
1555 117
1556 108
1557 121
1558 120
1559 104
1560 128
1561 113
1562 115
1563 115
1564 111
1565 113
1566 111
1567 113
1568 123
1569 136
1570 117
1571 90
1572 107
1573 131
1574 117
1575 102
1576 100
1577 95
1578 119
1579 123
1580 121
1581 113
1582 136
1583 122
1584 113
1585 125
1586 103
1587 129
1588 116
1589 131
1590 109
1591 119
1592 127
1593 101
1594 96
1595 113
1596 107
1597 115
1598 111
1599 125
1600 106
1601 101
1602 114
1603 104
1604 113
1605 113
1606 97
1607 91
1608 97
1609 97
1610 117
1611 93
1612 101
1613 123
1614 89
1615 96
1616 119
1617 88
1618 117
1619 111
1620 105
1621 113
1622 105
1623 109
1624 92
1625 97
1626 97
1627 91
1628 110
1629 91
1630 114
1631 86
1632 108
1633 128
1634 119
1635 108
1636 111
1637 95
1638 93
1639 113
1640 122
1641 87
1642 112
1643 100
1644 87
1645 97
1646 100
1647 94
1648 112
1649 115
1650 103
1651 92
1652 94
1653 124
1654 102
1655 94
1656 124
1657 107
1658 96
1659 97
1660 93
1661 98
1662 99
1663 100
1664 109
1665 115
1666 84
1667 92
1668 116
1669 137
1670 117
1671 116
1672 117
1673 111
1674 108
1675 115
1676 115
1677 118
1678 121
1679 119
1680 95
1681 102
1682 96
1683 120
1684 103
1685 118
1686 111
1687 105
1688 104
1689 116
1690 123
1691 91
1692 99
1693 116
1694 98
1695 93
1696 112
1697 102
1698 133
1699 98
1700 110
1701 100
1702 115
1703 89
1704 88
1705 103
1706 96
1707 101
1708 89
1709 91
1710 93
1711 93
1712 102
1713 101
1714 114
1715 87
1716 102
1717 107
1718 106
1719 89
1720 96
1721 91
1722 97
1723 92
1724 95
1725 110
1726 92
1727 78
1728 83
1729 124
1730 112
1731 105
1732 107
1733 100
1734 103
1735 100
1736 86
1737 73
1738 95
1739 77
1740 104
1741 91
1742 103
1743 83
1744 93
1745 94
1746 77
1747 82
1748 84
1749 95
1750 95
1751 92
1752 93
1753 104
1754 88
1755 93
1756 114
1757 83
1758 84
1759 71
1760 109
1761 101
1762 97
1763 101
1764 104
1765 100
1766 94
1767 99
1768 98
1769 98
1770 97
1771 77
1772 97
1773 88
1774 103
1775 82
1776 110
1777 82
1778 86
1779 101
1780 81
1781 96
1782 105
1783 107
1784 90
1785 95
1786 85
1787 92
1788 87
1789 78
1790 95
1791 106
1792 98
1793 93
1794 108
1795 102
1796 110
1797 110
1798 83
1799 107
1800 85
1801 88
1802 95
1803 88
1804 65
1805 92
1806 115
1807 106
1808 105
1809 118
1810 89
1811 103
1812 82
1813 119
1814 87
1815 115
1816 84
1817 83
1818 88
1819 95
1820 94
1821 88
1822 86
1823 94
1824 106
1825 92
1826 76
1827 103
1828 94
1829 76
1830 85
1831 73
1832 91
1833 92
1834 95
1835 91
1836 94
1837 94
1838 104
1839 87
1840 93
1841 81
1842 93
1843 95
1844 81
1845 67
1846 79
1847 95
1848 98
1849 75
1850 83
1851 84
1852 98
1853 110
1854 104
1855 72
1856 84
1857 94
1858 84
1859 90
1860 88
1861 81
1862 77
1863 80
1864 85
1865 91
1866 91
1867 111
1868 93
1869 78
1870 94
1871 93
1872 102
1873 112
1874 84
1875 81
1876 92
1877 93
1878 104
1879 77
1880 85
1881 97
1882 64
1883 88
1884 99
1885 95
1886 85
1887 94
1888 83
1889 86
1890 78
1891 79
1892 99
1893 83
1894 75
1895 83
1896 88
1897 91
1898 77
1899 68
1900 67
1901 88
1902 83
1903 81
1904 67
1905 85
1906 93
1907 84
1908 78
1909 85
1910 83
1911 84
1912 81
1913 92
1914 90
1915 81
1916 92
1917 83
1918 77
1919 61
1920 74
1921 71
1922 82
1923 100
1924 76
1925 73
1926 86
1927 85
1928 89
1929 71
1930 84
1931 88
1932 73
1933 74
1934 74
1935 85
1936 97
1937 87
1938 75
1939 119
1940 74
1941 73
1942 70
1943 69
1944 85
1945 76
1946 88
1947 90
1948 84
1949 69
1950 89
1951 70
1952 74
1953 71
1954 78
1955 68
1956 80
1957 86
1958 92
1959 71
1960 77
1961 82
1962 82
1963 67
1964 90
1965 63
1966 78
1967 80
1968 76
1969 81
1970 69
1971 92
1972 69
1973 77
1974 86
1975 77
1976 79
1977 61
1978 84
1979 61
1980 86
1981 69
1982 72
1983 78
1984 81
1985 63
1986 64
1987 73
1988 79
1989 66
1990 67
1991 80
1992 77
1993 88
1994 80
1995 84
1996 72
1997 73
1998 73
1999 85
2000 83
2001 79
2002 95
2003 75
2004 74
2005 69
2006 84
2007 78
2008 56
2009 85
2010 74
2011 59
2012 83
2013 70
2014 83
2015 86
2016 67
2017 66
2018 74
2019 64
2020 73
2021 72
2022 63
2023 72
2024 47
2025 78
2026 74
2027 69
2028 80
2029 74
2030 83
2031 84
2032 77
2033 76
2034 69
2035 76
2036 78
2037 82
2038 72
2039 76
2040 88
2041 67
2042 68
2043 74
2044 85
2045 71
2046 72
2047 67
2048 80
2049 78
2050 72
2051 84
2052 73
2053 68
2054 72
2055 67
2056 79
2057 57
2058 73
2059 76
2060 67
2061 71
2062 81
2063 74
2064 76
2065 71
2066 93
2067 69
2068 56
2069 61
2070 87
2071 69
2072 64
2073 75
2074 74
2075 61
2076 80
2077 90
2078 52
2079 71
2080 59
2081 85
2082 80
2083 53
2084 73
2085 63
2086 67
2087 65
2088 79
2089 55
2090 73
2091 82
2092 70
2093 70
2094 67
2095 74
2096 64
2097 88
2098 72
2099 76
2100 75
2101 78
2102 66
2103 73
2104 70
2105 69
2106 63
2107 59
2108 75
2109 63
2110 52
2111 53
2112 70
2113 74
2114 57
2115 76
2116 62
2117 55
2118 73
2119 59
2120 70
2121 73
2122 75
2123 66
2124 74
2125 64
2126 74
2127 65
2128 72
2129 66
2130 58
2131 79
2132 57
2133 86
2134 64
2135 70
2136 75
2137 74
2138 65
2139 75
2140 67
2141 76
2142 70
2143 62
2144 60
2145 71
2146 68
2147 65
2148 65
2149 77
2150 70
2151 72
2152 72
2153 57
2154 63
2155 75
2156 80
2157 65
2158 79
2159 73
2160 68
2161 72
2162 77
2163 64
2164 73
2165 46
2166 64
2167 68
2168 60
2169 73
2170 64
2171 63
2172 72
2173 62
2174 80
2175 52
2176 66
2177 63
2178 69
2179 59
2180 71
2181 70
2182 66
2183 68
2184 71
2185 55
2186 65
2187 71
2188 71
2189 54
2190 69
2191 66
2192 61
2193 64
2194 51
2195 72
2196 68
2197 59
2198 81
2199 70
2200 56
2201 64
2202 64
2203 64
2204 73
2205 70
2206 77
2207 62
2208 79
2209 69
2210 83
2211 72
2212 81
2213 78
2214 53
2215 68
2216 72
2217 88
2218 76
2219 79
2220 70
2221 68
2222 47
2223 66
2224 69
2225 84
2226 76
2227 81
2228 66
2229 79
2230 70
2231 68
2232 65
2233 81
2234 65
2235 58
2236 63
2237 64
2238 64
2239 63
2240 54
2241 73
2242 67
2243 75
2244 73
2245 84
2246 62
2247 78
2248 72
2249 74
2250 79
2251 69
2252 56
2253 69
2254 69
2255 70
2256 53
2257 49
2258 65
2259 70
2260 70
2261 76
2262 62
2263 60
2264 67
2265 59
2266 49
2267 70
2268 64
2269 77
2270 69
2271 67
2272 57
2273 78
2274 78
2275 63
2276 60
2277 77
2278 53
2279 89
2280 68
2281 79
2282 68
2283 86
2284 66
2285 74
2286 58
2287 59
2288 57
2289 83
2290 68
2291 78
2292 73
2293 88
2294 98
2295 55
2296 73
2297 65
2298 83
2299 93
2300 65
2301 72
2302 77
2303 64
2304 63
2305 97
2306 69
2307 59
2308 63
2309 93
2310 81
2311 88
2312 76
2313 71
2314 83
2315 74
2316 77
2317 75
2318 79
2319 88
2320 83
2321 76
2322 72
2323 80
2324 80
2325 82
2326 81
2327 77
2328 74
2329 71
2330 85
2331 81
2332 83
2333 67
2334 91
2335 84
2336 89
2337 77
2338 72
2339 61
2340 60
2341 78
2342 71
2343 78
2344 59
2345 79
2346 69
2347 78
2348 64
2349 67
2350 69
2351 63
2352 67
2353 72
2354 74
2355 66
2356 63
2357 70
2358 70
2359 76
2360 65
2361 62
2362 68
2363 73
2364 55
2365 60
2366 61
2367 80
2368 61
2369 85
2370 49
2371 68
2372 69
2373 61
2374 63
2375 59
2376 59
2377 63
2378 59
2379 59
2380 71
2381 70
2382 65
2383 70
2384 63
2385 64
2386 76
2387 52
2388 58
2389 56
2390 50
2391 63
2392 79
2393 63
2394 70
2395 60
2396 66
2397 62
2398 77
2399 65
2400 70
2401 61
2402 69
2403 63
2404 69
2405 60
2406 64
2407 72
2408 70
2409 57
2410 70
2411 60
2412 63
2413 63
2414 64
2415 61
2416 69
2417 57
2418 56
2419 51
2420 66
2421 61
2422 53
2423 58
2424 65
2425 57
2426 56
2427 66
2428 60
2429 45
2430 72
2431 60
2432 57
2433 64
2434 62
2435 53
2436 66
2437 52
2438 67
2439 55
2440 77
2441 63
2442 68
2443 64
2444 66
2445 57
2446 66
2447 73
2448 61
2449 72
2450 56
2451 85
2452 68
2453 79
2454 62
2455 61
2456 50
2457 64
2458 71
2459 59
2460 54
2461 64
2462 62
2463 64
2464 60
2465 71
2466 56
2467 55
2468 78
2469 52
2470 73
2471 59
2472 72
2473 57
2474 59
2475 66
2476 62
2477 64
2478 47
2479 64
2480 66
2481 70
2482 58
2483 61
2484 58
2485 78
2486 58
2487 68
2488 58
2489 66
2490 71
2491 53
2492 54
2493 49
2494 53
2495 56
2496 71
2497 65
2498 66
2499 57
2500 60
2501 59
2502 75
2503 56
2504 72
2505 50
2506 62
2507 54
2508 56
2509 57
2510 56
2511 51
2512 56
2513 53
2514 62
2515 60
2516 56
2517 55
2518 48
2519 65
2520 51
2521 64
2522 72
2523 77
2524 50
2525 60
2526 73
2527 57
2528 63
2529 65
2530 67
2531 68
2532 49
2533 62
2534 66
2535 58
2536 52
2537 51
2538 61
2539 59
2540 59
2541 66
2542 66
2543 62
2544 53
2545 45
2546 68
2547 67
2548 68
2549 32
2550 62
2551 42
2552 56
2553 52
2554 73
2555 60
2556 47
2557 51
2558 50
2559 55
2560 54
2561 48
2562 60
2563 46
2564 65
2565 64
2566 67
2567 62
2568 61
2569 73
2570 62
2571 72
2572 38
2573 55
2574 50
2575 56
2576 60
2577 46
2578 51
2579 54
2580 59
2581 55
2582 53
2583 58
2584 43
2585 64
2586 62
2587 61
2588 51
2589 62
2590 70
2591 44
2592 58
2593 47
2594 58
2595 60
2596 52
2597 44
2598 40
2599 42
2600 59
2601 62
2602 51
2603 54
2604 61
2605 56
2606 50
2607 52
2608 56
2609 50
2610 56
2611 65
2612 61
2613 57
2614 60
2615 55
2616 59
2617 53
2618 46
2619 49
2620 58
2621 63
2622 55
2623 50
2624 50
2625 72
2626 57
2627 57
2628 67
2629 76
2630 61
2631 60
2632 55
2633 57
2634 55
2635 62
2636 74
2637 61
2638 54
2639 57
2640 46
2641 50
2642 52
2643 52
2644 47
2645 58
2646 37
2647 44
2648 46
2649 61
2650 39
2651 50
2652 51
2653 48
2654 55
2655 55
2656 47
2657 60
2658 75
2659 52
2660 41
2661 58
2662 58
2663 49
2664 55
2665 62
2666 58
2667 53
2668 57
2669 45
2670 48
2671 52
2672 43
2673 57
2674 58
2675 54
2676 63
2677 57
2678 46
2679 62
2680 47
2681 66
2682 48
2683 52
2684 65
2685 59
2686 59
2687 55
2688 66
2689 43
2690 47
2691 43
2692 51
2693 37
2694 62
2695 63
2696 62
2697 48
2698 51
2699 53
2700 44
2701 50
2702 56
2703 55
2704 45
2705 58
2706 45
2707 55
2708 62
2709 45
2710 38
2711 59
2712 44
2713 56
2714 37
2715 56
2716 54
2717 51
2718 48
2719 64
2720 54
2721 48
2722 50
2723 58
2724 40
2725 51
2726 48
2727 53
2728 50
2729 47
2730 52
2731 56
2732 40
2733 59
2734 50
2735 41
2736 37
2737 44
2738 53
2739 49
2740 49
2741 67
2742 38
2743 51
2744 51
2745 55
2746 54
2747 57
2748 55
2749 56
2750 62
2751 60
2752 51
2753 36
2754 53
2755 59
2756 44
2757 49
2758 52
2759 51
2760 56
2761 49
2762 27
2763 57
2764 64
2765 53
2766 43
2767 41
2768 52
2769 45
2770 53
2771 60
2772 63
2773 48
2774 56
2775 58
2776 55
2777 55
2778 51
2779 51
2780 52
2781 54
2782 43
2783 51
2784 54
2785 49
2786 57
2787 52
2788 62
2789 47
2790 55
2791 43
2792 51
2793 60
2794 54
2795 47
2796 47
2797 48
2798 49
2799 53
2800 51
2801 52
2802 56
2803 42
2804 36
2805 47
2806 43
2807 43
2808 54
2809 49
2810 41
2811 48
2812 47
2813 47
2814 52
2815 46
2816 39
2817 37
2818 59
2819 47
2820 58
2821 45
2822 51
2823 44
2824 48
2825 49
2826 51
2827 39
2828 57
2829 47
2830 57
2831 38
2832 41
2833 46
2834 44
2835 44
2836 62
2837 54
2838 46
2839 48
2840 56
2841 43
2842 46
2843 49
2844 63
2845 58
2846 39
2847 35
2848 52
2849 49
2850 38
2851 48
2852 46
2853 50
2854 52
2855 36
2856 43
2857 41
2858 49
2859 43
2860 45
2861 47
2862 45
2863 48
2864 48
2865 41
2866 43
2867 39
2868 46
2869 52
2870 43
2871 57
2872 44
2873 40
2874 57
2875 55
2876 39
2877 37
2878 48
2879 45
2880 40
2881 61
2882 51
