j n_j
730 1
733 1
736 2
740 1
741 1
742 2
743 1
746 1
748 1
754 1
757 2
761 2
766 1
767 1
768 1
778 1
779 1
780 3
785 1
787 2
788 1
799 1
804 1
805 1
808 1
811 1
812 1
815 1
817 1
822 1
824 1
825 2
842 1
844 2
850 1
851 1
852 2
854 1
855 2
856 1
859 1
860 1
865 1
869 2
873 1
875 1
878 1
879 1
880 1
887 1
888 1
895 1
897 1
898 1
899 1
900 1
905 2
907 1
908 2
915 2
917 1
924 1
928 1
930 2
931 2
934 1
935 1
950 1
959 1
961 1
964 1
968 1
971 1
974 1
975 1
976 1
977 1
982 1
992 1
993 1
1001 1
1003 1
1005 2
1007 1
1009 1
1015 1
1021 1
1026 1
1033 2
1046 1
1047 2
1050 1
1053 1
1055 1
1062 1
1069 1
1071 1
1088 2
1089 1
1092 1
1095 1
1099 1
1106 1
1109 1
1110 1
1115 1
1121 1
1123 2
1142 1
1163 1
1164 1
1166 1
1179 1
1188 1
1200 1
1203 1
1208 1
1211 2
1219 1
1222 1
1229 1
1230 1
1238 1
1240 1
1247 1
1257 1
1259 1
1273 1
1278 1
1287 1
1305 1
1315 1
1321 1
1325 1
1326 1
1329 1
1343 1
1360 1
1363 1
1364 1
1368 1
1372 1
1384 1
1390 1
1403 1
1406 1
1408 1
1410 1
1415 1
1418 1
1421 1
1442 1
1460 1
1469 1
1482 1
1487 2
1493 1
1521 1
1531 1
1535 1
1543 1
1551 1
1568 1
1576 1
1577 1
1585 1
1606 1
1620 1
1621 2
1630 1
1644 1
1645 1
1661 1
1672 1
1741 1
1769 1
1770 2
1784 1
1785 1
1819 1
1852 1
1873 1
1896 1
1910 1
1916 1
1934 1
1936 1
1960 1
1979 1
1980 1
1984 1
1989 1
1992 1
2002 1
2003 1
2015 1
2028 1
2043 1
2044 1
2048 1
2066 1
2096 1
2106 1
2118 1
2190 1
2199 1
2225 1
2229 1
2243 1
2274 1
2287 1
2302 1
2321 1
2374 1
2376 2
2391 1
2392 1
2400 1
2411 1
2441 1
2465 1
2476 1
2496 1
2506 1
2508 1
2539 1
2552 1
2558 1
2569 1
2576 1
2622 1
2640 1
2699 1
2703 1
2708 1
2722 1
2731 1
2757 1
2780 1
2788 1
2795 1
2809 1
2832 1
2850 1
2917 1
2930 1
2957 1
2962 1
3002 1
3010 1
3058 1
3061 1
3148 1
3196 1
3244 1
3255 1
3329 1
3347 1
3354 1
3550 1
3575 1
3584 1
3612 1
3621 1
3661 1
3695 1
3724 1
3735 1
3778 1
3798 1
3807 1
3845 1
3879 1
3973 1
4009 1
4034 1
4048 1
4058 1
4075 1
4080 1
4192 1
4202 1
4212 1
4260 1
4308 1
4315 1
4318 1
4338 1
4377 1
4479 1
4745 1
4764 1
4790 1
4955 1
5188 1
5249 1
5366 1
5378 1
5398 1
5438 1
5636 1
5781 1
5909 1
5940 1
6030 1
6107 1
6283 1
6321 1
6832 1
6991 1
7353 1
7363 1
7584 1
7734 1
7878 1
8022 1
8120 1
8172 1
8508 1
8556 1
8869 1
9135 1
9283 1
9537 1
9609 1
9627 1
9880 1
9973 1
10236 1
10530 1
10606 1
10829 1
11440 1
11921 1
12568 1
12613 1
13838 1
14020 1
14689 1
14729 1
15126 1
15350 1
15598 1
15921 1
17080 1
17446 1
18890 1
19763 1
19770 1
20321 1
21417 1
21531 1
23822 1
27889 1
31127 1
33419 1
35015 1
35374 1
35867 1
37913 1
47553 1
51872 1
63499 1
73351 1
74054 1
100640 1
142788 1
