j n_j
239 148
240 128
241 128
242 135
243 154
244 127
245 148
246 138
247 124
248 138
249 140
250 118
251 136
252 132
253 121
254 135
255 129
256 115
257 133
258 119
259 144
260 106
261 122
262 119
263 123
264 107
265 125
266 114
267 121
268 109
269 110
270 79
271 103
272 94
273 106
274 120
275 116
276 110
277 105
278 104
279 91
280 104
281 105
282 83
283 101
284 88
285 112
286 89
287 98
288 82
289 93
290 108
291 105
292 75
293 103
294 78
295 87
296 91
297 86
298 91
299 95
300 98
301 92
302 79
303 90
304 96
305 90
306 96
307 90
308 71
309 95
310 92
311 87
312 93
313 69
314 83
315 72
316 77
317 81
318 78
319 79
320 61
321 64
322 62
323 60
324 73
325 68
326 82
327 79
328 71
329 64
330 61
331 73
332 67
333 76
334 65
335 63
336 61
337 63
338 67
339 86
340 68
341 67
342 60
343 49
344 69
345 66
346 73
347 63
348 62
349 61
350 70
351 63
352 55
353 60
354 57
355 60
356 56
357 60
358 51
359 61
360 59
361 55
362 42
363 57
364 75
365 53
366 47
367 53
368 47
369 57
370 62
371 49
372 49
373 49
374 54
375 55
376 60
377 39
378 46
379 41
380 42
381 65
382 54
383 39
384 42
385 51
386 36
387 39
388 52
389 41
390 53
391 57
392 44
393 27
394 46
395 45
396 45
397 43
398 54
399 43
400 38
401 45
402 41
403 39
404 46
405 40
406 44
407 47
408 48
409 53
410 53
411 41
412 45
413 45
414 38
415 47
416 51
417 35
418 46
419 54
420 55
421 37
422 48
423 34
424 55
425 33
426 28
427 35
428 27
429 42
430 39
431 38
432 38
433 36
434 48
435 29
436 28
437 31
438 43
439 28
440 39
441 30
442 36
443 39
444 33
445 37
446 29
447 40
448 35
449 40
450 27
451 29
452 35
453 49
454 32
455 37
456 33
457 23
458 38
459 30
460 34
461 37
462 25
463 33
464 31
465 30
466 42
467 30
468 41
469 35
470 24
471 29
472 32
473 27
474 31
475 39
476 31
477 29
478 30
479 34
480 27
481 30
482 28
483 34
484 22
485 32
486 27
487 31
488 24
489 31
490 33
491 23
492 26
493 28
494 33
495 31
496 33
497 30
498 24
499 22
500 26
501 20
502 34
503 36
504 32
505 27
506 28
507 25
508 15
509 25
510 20
511 18
512 14
513 21
514 23
515 23
516 24
517 33
518 29
519 21
520 18
521 19
522 24
523 27
524 23
525 26
526 21
527 20
528 23
529 20
530 19
531 17
532 26
533 34
534 28
535 24
536 21
537 23
538 18
539 20
540 17
541 24
542 21
543 24
544 18
545 20
546 17
547 17
548 19
549 22
550 15
551 15
552 24
553 25
554 27
555 17
556 20
557 16
558 21
559 26
560 19
561 21
562 22
563 31
564 20
565 16
566 15
567 18
568 25
569 17
570 16
571 16
572 16
573 21
574 16
575 15
576 23
577 17
578 15
579 14
580 14
581 22
582 20
583 22
584 18
585 19
586 10
587 27
588 16
589 17
590 28
591 16
592 16
593 19
594 11
595 20
596 22
597 17
598 13
599 16
600 12
601 15
602 20
603 22
604 11
605 10
606 18
607 14
608 17
609 16
610 15
611 17
612 17
613 16
614 17
615 22
616 8
617 15
618 12
619 20
620 20
621 16
622 18
623 23
624 9
625 18
626 11
627 13
628 11
629 13
630 17
631 14
632 16
633 10
634 14
635 18
636 11
637 13
638 17
639 20
640 14
641 15
642 18
643 11
644 14
645 14
646 11
647 23
648 15
649 17
650 17
651 10
652 17
653 15
654 15
655 14
656 9
657 11
658 15
659 13
660 11
661 18
662 12
663 11
664 9
665 11
666 18
667 13
668 15
669 8
670 9
671 11
672 15
673 12
674 11
675 8
676 10
677 11
678 11
679 12
680 10
681 11
682 14
683 8
684 8
685 12
686 10
687 12
688 16
689 11
690 12
691 13
692 12
693 9
694 11
695 9
696 13
697 10
698 16
699 10
700 14
701 12
702 7
703 10
704 12
705 18
706 14
707 15
708 9
709 10
710 12
711 10
712 8
713 7
714 11
715 10
716 12
717 12
718 13
719 10
720 10
721 9
722 5
723 11
724 17
725 12
726 17
727 16
728 11
729 10
730 13
731 12
732 7
733 9
734 8
735 9
736 10
737 10
738 9
739 16
740 11
741 6
742 9
743 7
744 7
745 10
746 9
747 16
748 16
749 9
750 11
751 5
752 7
753 15
754 7
755 9
756 9
757 12
758 6
759 6
760 7
761 7
762 14
763 10
764 12
765 14
766 4
767 5
768 6
769 8
770 1
771 9
772 5
773 7
774 10
775 6
776 9
777 8
778 10
779 9
780 3
781 18
782 7
783 11
784 8
785 4
786 6
787 4
788 12
789 6
790 15
791 11
792 7
793 6
794 11
795 8
796 8
797 5
798 8
799 9
800 9
801 7
802 8
803 5
804 12
805 13
806 7
807 6
808 9
809 11
810 4
811 6
812 8
813 10
814 7
815 4
816 6
817 7
818 8
819 10
820 7
821 3
822 7
823 5
824 10
825 8
826 5
827 9
828 6
829 6
830 3
831 6
832 3
833 10
834 8
835 13
836 8
837 11
838 9
839 7
840 9
841 7
842 4
843 6
844 12
845 9
846 15
847 5
848 10
849 8
850 4
851 10
852 4
853 5
854 12
855 12
856 10
857 7
858 4
859 5
860 9
861 9
862 10
863 5
864 7
865 8
866 6
867 7
868 9
869 3
870 10
871 10
872 10
873 9
874 2
875 5
876 11
877 4
878 4
879 4
880 10
881 1
882 6
883 4
884 5
885 4
886 7
887 7
888 2
889 5
890 6
891 9
892 9
893 7
894 3
895 8
896 5
897 8
898 5
899 9
900 4
901 13
902 6
903 5
904 6
905 4
906 6
907 6
908 10
909 5
910 5
911 6
912 6
913 6
914 2
915 6
916 9
917 5
918 1
919 10
920 2
921 6
922 5
923 10
924 4
925 9
926 4
927 4
928 7
929 7
930 5
931 3
932 3
933 5
934 8
935 4
936 5
937 6
938 4
940 5
941 10
942 10
943 7
944 4
945 7
946 5
947 9
948 9
949 5
950 1
951 7
952 5
953 6
954 9
955 5
956 2
957 2
958 5
959 5
960 8
961 4
962 2
963 7
964 5
965 3
966 7
967 4
968 3
969 5
970 5
971 5
972 7
973 7
974 10
975 4
976 6
977 2
978 10
979 4
980 2
981 4
982 4
983 4
984 1
985 5
986 3
987 5
988 4
989 8
990 4
991 4
992 7
993 6
994 3
995 5
996 5
997 2
998 1
999 6
1000 1
1001 1
1002 3
1003 4
1004 3
1005 2
1006 5
1007 6
1008 2
1009 4
1010 10
1011 6
1012 2
1013 3
1014 8
1015 8
1016 5
1017 3
1018 3
1019 5
1020 12
1021 3
1022 4
1023 2
1024 6
1025 3
1026 7
1027 4
1028 6
1029 3
1030 4
1031 4
1032 4
1033 9
1034 6
1035 3
1036 5
1037 3
1038 9
1039 4
1040 5
1041 1
1042 3
1043 4
1044 10
1045 7
1046 7
1047 4
1048 6
1049 9
1050 6
1051 4
1052 4
1053 3
1054 5
1055 2
1057 4
1058 5
1059 5
1060 4
1061 2
1062 4
1063 3
1064 7
1065 2
1066 5
1067 5
1068 4
1069 8
1070 8
1071 3
1072 3
1073 9
1074 4
1075 3
1076 3
1077 3
1078 5
1079 4
1080 5
1081 1
1082 2
1083 8
1084 3
1085 7
1086 6
1087 3
1088 3
1089 2
1090 5
1091 5
1092 5
1093 4
1094 5
1095 8
1096 3
1097 4
1098 1
1099 10
1100 9
1101 5
1102 3
1103 1
1104 4
1105 3
1106 2
1107 7
1108 3
1109 7
1110 6
1111 2
1112 4
1113 1
1114 7
1115 5
1116 1
1117 2
1118 5
1119 4
1120 10
1121 6
1122 6
1123 2
1124 10
1125 4
1126 8
1127 3
1128 7
1129 5
1130 1
1131 5
1132 4
1133 3
1134 4
1135 2
1136 2
1137 2
1138 3
1140 1
1141 6
1142 3
1143 4
1144 4
1145 6
1146 1
1147 5
1148 3
1149 5
1150 2
1151 5
1152 6
1153 1
1154 3
1155 7
1156 5
1157 8
1159 3
1160 3
1161 5
1162 5
1163 3
1164 7
1165 1
1166 7
1167 7
1169 1
1170 2
1171 1
1172 2
1173 2
1174 2
1175 3
1176 2
1177 4
1178 3
1179 6
1180 3
1181 3
1182 3
1183 4
1184 1
1185 3
1186 4
1187 6
1188 6
1189 1
1190 4
1191 3
1192 3
1193 2
1194 6
1195 1
1196 4
1197 4
1198 6
1199 1
1200 2
1201 2
1202 3
1203 4
1204 4
1205 2
1206 5
1207 2
1208 4
1209 6
1210 2
1211 2
1212 1
1213 4
1214 1
1215 2
1216 6
1217 5
1218 6
1219 1
1220 4
1221 4
1222 2
1223 2
1224 3
1225 2
1226 1
1227 2
1228 1
1229 2
1230 1
1231 1
1232 2
1233 3
1234 2
1235 5
1236 2
1237 3
1238 4
1239 2
1241 5
1242 5
1243 1
1244 4
1245 3
1246 3
1247 9
1248 3
1249 6
1250 2
1251 4
1252 3
1253 4
1254 2
1255 3
1256 1
1257 3
1258 7
1259 1
1260 3
1261 2
1262 2
1263 3
1264 3
1265 4
1266 4
1267 4
1268 3
1269 2
1271 7
1272 2
1273 2
1274 4
1275 4
1276 3
1277 1
1278 2
1279 3
1280 3
1281 1
1282 4
1283 6
1284 2
1285 2
1286 3
1287 3
1288 3
1289 2
1290 1
1291 4
1292 5
1293 3
1294 4
1295 8
1296 4
1297 2
1298 2
1299 6
1300 3
1301 2
1302 4
1303 4
1304 3
1305 4
1306 4
1307 4
1309 4
1310 2
1311 2
1312 4
1313 3
1314 2
1315 4
1316 2
1317 2
1318 2
1319 1
1320 2
1321 1
1322 2
1323 3
1324 5
1325 3
1326 4
1327 2
1328 1
1329 4
1330 1
1331 2
1332 4
1333 2
1334 7
1335 2
1336 1
1337 1
1338 5
1339 1
1340 1
1341 2
1342 1
1343 2
1344 7
1345 3
1346 3
1347 2
1348 2
1349 3
1350 2
1351 4
1352 3
1353 3
1354 1
1356 2
1357 6
1358 1
1359 1
1360 2
1361 4
1362 8
1363 2
1364 2
1366 1
1367 5
1368 5
1369 4
1370 1
1371 1
1373 3
1374 2
1375 4
1376 2
1377 5
1378 4
1379 3
1380 1
1381 2
1382 3
1383 2
1384 2
1385 4
1387 3
1388 2
1389 1
1390 2
1391 3
1392 3
1393 1
1394 3
1395 4
1396 3
1397 1
1398 2
1399 1
1400 3
1401 3
1402 3
1403 2
1404 2
1405 2
1406 3
1407 2
1408 1
1409 1
1410 3
1411 2
1412 1
1413 4
1414 2
1415 5
1416 1
1417 3
1418 3
1419 3
1420 4
1421 5
1422 2
1423 1
1424 2
1425 2
1426 2
1427 1
1428 2
1429 2
1430 1
1431 1
1432 1
1433 2
1434 1
1435 3
1436 1
1437 3
1438 3
1439 1
1440 5
1441 2
1442 3
1443 2
1444 2
1445 1
1446 1
1447 1
1449 5
1450 2
1451 2
1452 2
1454 2
1455 4
1456 1
1457 1
1458 3
1460 2
1461 2
1462 6
1463 1
1464 1
1466 1
1467 1
1469 2
1470 1
1471 2
1472 2
1473 3
1474 2
1475 3
1476 4
1477 1
1478 1
1480 1
1481 2
1482 4
1483 1
1484 1
1485 1
1486 2
1487 1
1488 3
1489 1
1490 2
1491 2
1492 2
1493 3
1494 1
1495 3
1496 3
1497 3
1498 2
1499 5
1500 1
1501 2
1502 1
1503 1
1505 3
1507 3
1508 1
1509 2
1510 4
1511 1
1512 1
1513 3
1514 2
1516 1
1517 5
1518 4
1519 2
1520 3
1521 2
1522 4
1523 1
1524 1
1525 4
1527 4
1528 2
1529 2
1531 3
1532 2
1533 1
1534 3
1535 1
1536 1
1537 1
1538 3
1539 1
1540 2
1541 2
1542 2
1543 2
1544 2
1545 4
1546 2
1548 1
1549 1
1550 2
1551 2
1552 2
1553 2
1555 6
1556 1
1557 1
1558 1
1559 5
1560 1
1561 3
1562 6
1564 3
1565 1
1566 2
1567 1
1569 3
1570 2
1572 2
1573 4
1574 1
1575 2
1576 2
1577 3
1578 3
1580 1
1581 2
1582 1
1583 1
1584 2
1586 1
1587 2
1588 2
1589 1
1591 1
1592 1
1593 1
1594 3
1596 1
1597 1
1598 2
1599 1
1600 2
1601 1
1602 3
1603 1
1607 3
1608 1
1611 1
1612 2
1614 2
1615 2
1616 1
1617 3
1618 3
1619 2
1621 1
1625 1
1626 1
1627 2
1628 2
1629 2
1630 3
1631 3
1632 1
1633 1
1634 2
1635 2
1636 1
1637 2
1638 3
1639 4
1640 3
1641 4
1642 1
1644 2
1645 2
1646 2
1647 1
1648 3
1649 4
1650 1
1653 3
1654 1
1655 3
1656 2
1657 3
1658 1
1660 3
1661 1
1663 3
1664 2
1665 2
1667 3
1669 3
1671 1
1672 2
1673 3
1674 3
1676 1
1677 1
1678 2
1679 3
1680 2
1681 2
1682 3
1683 1
1686 2
1688 1
1689 1
1690 5
1692 2
1693 1
1694 2
1695 5
1696 2
1697 3
1698 4
1699 1
1700 3
1701 1
1702 2
1706 1
1707 2
1709 1
1711 4
1712 2
1713 2
1714 2
1715 2
1717 1
1718 1
1719 1
1720 2
1721 4
1722 2
1724 1
1725 1
1726 1
1727 2
1728 3
1730 1
1731 2
1733 1
1734 4
1735 1
1736 1
1737 1
1738 1
1739 2
1740 2
1741 1
1743 2
1745 1
1747 2
1748 3
1749 1
1752 2
1753 2
1754 1
1755 3
1756 1
1758 4
1759 3
1760 3
1761 2
1762 1
1763 2
1764 2
1765 1
1766 1
1767 2
1768 1
1769 1
1770 1
1771 2
1772 3
1773 2
1775 1
1777 2
1778 1
1779 1
1780 1
1781 1
1784 1
1786 2
1787 2
1788 1
1789 1
1791 2
1793 1
1794 1
1795 1
1796 3
1797 2
1798 1
1799 2
1800 3
1801 3
1803 6
1804 1
1806 1
1809 2
1812 1
1813 2
1814 1
1817 1
1819 1
1820 1
1821 1
1822 2
1825 1
1826 2
1827 1
1828 1
1830 1
1832 3
1833 2
1834 1
1835 1
1836 1
1837 1
1838 1
1839 1
1840 2
1841 1
1842 3
1843 2
1845 1
1847 1
1849 2
1853 3
1856 1
1857 2
1858 1
1860 2
1861 1
1862 1
1864 1
1865 1
1868 2
1869 2
1870 2
1871 1
1873 1
1875 1
1876 1
1877 1
1879 1
1880 3
1884 1
1885 1
1889 1
1890 2
1891 1
1892 1
1893 2
1896 2
1897 3
1898 2
1900 1
1901 1
1902 1
1903 1
1904 2
1906 4
1909 1
1910 2
1911 2
1912 1
1913 2
1914 3
1915 1
1917 1
1919 1
1920 1
1922 2
1924 2
1925 1
1926 1
1929 1
1932 1
1933 3
1934 1
1935 2
1938 2
1939 1
1940 1
1941 1
1942 2
1945 3
1946 2
1949 1
1952 1
1956 1
1957 1
1958 1
1960 1
1964 2
1966 1
1967 1
1968 3
1969 2
1971 2
1972 1
1973 1
1974 1
1977 2
1978 2
1982 1
1983 2
1984 1
1985 2
1986 2
1987 1
1988 2
1989 1
1990 2
1991 1
1992 1
1993 1
1994 2
1995 2
1997 1
2000 2
2001 2
2003 1
2004 1
2005 1
2006 1
2007 1
2008 2
2009 1
2010 1
2011 1
2012 1
2014 2
2015 2
2016 1
2017 1
2018 2
2019 2
2020 4
2024 2
2025 4
2026 1
2027 2
2028 1
2029 1
2031 1
2032 1
2034 1
2035 2
2036 1
2037 1
2039 1
2044 2
2045 2
2047 1
2049 2
2052 2
2054 1
2055 1
2057 1
2058 2
2063 1
2066 1
2067 1
2068 3
2069 2
2070 2
2071 1
2072 2
2073 1
2074 1
2076 2
2079 2
2080 1
2083 1
2084 1
2085 1
2087 1
2089 1
2091 1
2092 1
2093 1
2094 1
2095 2
2096 1
2098 1
2100 2
2101 1
2102 1
2103 1
2105 2
2106 1
2107 1
2112 2
2113 1
2114 2
2115 1
2116 1
2118 2
2120 1
2121 1
2123 2
2124 2
2125 2
2126 2
2128 1
2129 1
2130 1
2131 4
2132 2
2133 1
2134 1
2135 1
2137 1
2138 1
2139 1
2140 1
2143 2
2145 1
2149 2
2152 1
2157 1
2159 1
2160 2
2163 2
2164 1
2168 3
2171 3
2174 1
2175 2
2176 1
2180 1
2181 1
2183 2
2184 1
2185 3
2187 1
2188 1
2191 1
2196 1
2198 1
2199 1
2202 1
2204 3
2206 1
2207 2
2209 2
2212 1
2214 2
2217 1
2219 1
2220 1
2221 1
2222 3
2223 1
2227 2
2229 2
2230 2
2232 1
2233 4
2234 1
2236 1
2237 2
2238 1
2240 1
2241 1
2242 2
2244 1
2245 2
2246 1
2248 1
2249 3
2250 1
2251 3
2255 1
2257 1
2258 3
2259 1
2260 2
2262 1
2263 1
2264 2
2265 1
2266 1
2268 2
2269 1
2271 1
2272 1
2273 1
2275 2
2281 1
2284 1
2286 1
2287 4
2288 2
2295 2
2297 1
2298 3
2299 1
2302 1
2304 2
2306 1
2307 2
2308 1
2310 1
2314 3
2319 1
2321 1
2322 1
2323 2
2324 1
2325 1
2326 1
2327 2
2331 1
2332 2
2334 3
2336 2
2337 1
2338 1
2339 1
2343 3
2345 1
2347 1
2348 2
2349 2
2350 1
2352 2
2354 1
2356 1
2357 1
2358 1
2361 4
2364 1
2365 1
2367 1
2368 1
2369 1
2375 3
2381 1
2383 1
2384 1
2385 1
2390 1
2391 2
2392 2
2394 1
2395 1
2397 1
2398 1
2399 1
2400 1
2403 1
2404 1
2405 1
2406 3
2407 1
2411 1
2412 2
2414 1
2415 1
2418 1
2420 1
2422 1
2423 3
2425 1
2428 1
2429 1
2431 1
2432 1
2436 1
2437 1
2438 1
2446 2
2450 1
2453 2
2454 1
2455 1
2457 1
2459 1
2461 1
2462 2
2464 1
2466 1
2471 1
2474 2
2476 1
2477 1
2478 1
2479 1
2480 1
2482 2
2483 1
2484 1
2489 1
2490 1
2492 2
2494 3
2496 2
2497 1
2503 1
2504 1
2508 1
2509 2
2511 1
2512 1
2515 1
2519 1
2522 1
2525 3
2531 1
2535 1
2537 1
2539 1
2540 2
2541 1
2545 1
2556 1
2558 1
2560 1
2563 2
2564 1
2565 2
2566 2
2569 1
2573 1
2575 1
2577 1
2578 1
2579 1
2580 2
2581 2
2582 1
2583 1
2584 1
2585 1
2591 1
2592 1
2596 1
2597 1
2598 2
2599 2
2600 1
2601 1
2602 1
2603 1
2605 2
2607 1
2613 3
2619 1
2620 1
2621 1
2624 1
2625 2
2628 1
2629 2
2630 1
2631 1
2632 1
2636 1
2637 1
2642 1
2643 1
2645 1
2646 1
2648 1
2649 1
2651 1
2655 1
2657 1
2661 1
2663 2
2667 4
2668 1
2672 2
2675 1
2676 2
2678 2
2680 1
2681 1
2682 1
2684 2
2685 1
2686 1
2687 1
2688 2
2689 1
2694 2
2696 1
2697 2
2698 1
2700 1
2705 1
2706 3
2707 1
2708 1
2711 1
2713 1
2714 1
2715 1
2717 2
2718 1
2721 2
2722 1
2727 1
2728 3
2729 2
2731 1
2733 1
2734 2
2737 2
2742 1
2748 2
2749 1
2750 2
2757 2
2758 1
2760 1
2762 3
2763 1
2767 1
2768 1
2769 3
2771 1
2772 1
2773 2
2774 1
2777 1
2779 1
2780 1
2783 1
2784 1
2785 1
2786 2
2790 1
2791 2
2793 2
2799 1
2803 1
2804 2
2805 1
2809 1
2810 1
2812 3
2814 1
2816 1
2817 1
2818 1
2820 2
2821 1
2822 1
2823 1
2825 1
2826 1
2828 1
2829 1
2831 1
2834 1
2836 2
2841 1
2842 3
2843 1
2844 1
2846 2
2847 1
2850 1
2851 2
2852 1
2853 1
2855 1
2856 1
2857 1
2858 1
2859 1
2860 1
2861 2
2862 1
2864 1
2865 1
2870 1
2873 3
2876 1
2879 1
2881 2
2883 1
2889 1
2900 1
2901 1
2903 2
2905 2
2906 2
2908 1
2911 1
2916 1
2917 1
2919 1
2922 2
2923 1
2924 1
2926 1
2932 1
2934 1
2935 1
2941 2
2943 1
2945 3
2946 1
2947 1
2949 2
2950 2
2951 1
2952 2
2953 1
2955 2
2958 1
2959 2
2963 2
2967 1
2968 1
2969 1
2970 1
2971 1
2973 1
2975 1
2981 1
2982 1
2985 2
2988 1
2991 1
2993 3
2996 3
2997 1
2998 1
2999 2
3003 2
3005 2
3006 2
3013 1
3014 1
3018 2
3019 1
3022 1
3028 1
3030 1
3032 1
3033 1
3038 2
3040 1
3042 1
3044 1
3046 1
3052 1
3053 1
3054 1
3057 1
3058 1
3059 3
3061 1
3063 3
3064 1
3066 1
3067 3
3068 1
3072 1
3076 1
3077 2
3078 1
3079 3
3083 1
3086 2
3091 1
3093 1
3096 2
3097 3
3099 2
3100 1
3101 1
3102 1
3105 1
3106 1
3107 1
3110 1
3115 1
3116 1
3120 1
3122 1
3123 1
3128 1
3129 1
3131 4
3133 3
3137 1
3138 1
3144 2
3145 1
3150 2
3151 1
3154 1
3155 1
3157 1
3160 1
3163 1
3164 3
3170 1
3171 1
3177 1
3178 1
3181 2
3182 2
3183 1
3184 1
3185 1
3190 1
3191 1
3194 1
3196 1
3198 3
3199 2
3200 1
3201 1
3207 1
3208 1
3209 1
3210 2
3211 3
3213 1
3214 1
3215 1
3223 1
3226 1
3228 1
3233 1
3241 1
3243 1
3249 2
3251 1
3254 2
3257 2
3260 1
3264 1
3265 3
3266 2
3267 1
3270 2
3272 1
3279 1
3282 1
3285 1
3287 1
3288 1
3290 1
3292 1
3294 2
3296 1
3303 3
3306 1
3309 1
3311 3
3312 1
3314 1
3315 2
3318 1
3324 1
3325 1
3326 2
3327 1
3328 1
3329 2
3330 2
3334 2
3335 2
3336 1
3340 1
3343 1
3344 3
3345 3
3346 1
3348 2
3353 1
3355 1
3357 1
3358 2
3359 1
3360 2
3362 1
3364 1
3369 1
3372 1
3373 1
3376 1
3377 1
3379 1
3380 1
3381 1
3382 1
3384 4
3385 1
3388 1
3389 1
3393 3
3394 1
3396 2
3398 1
3400 2
3402 1
3407 2
3408 1
3410 1
3415 2
3418 2
3419 1
3421 1
3423 4
3424 2
3428 2
3429 1
3431 1
3432 1
3435 1
3437 2
3443 3
3445 1
3447 1
3448 1
3449 2
3451 1
3452 1
3453 1
3457 2
3461 1
3462 1
3463 1
3464 1
3468 1
3470 1
3473 1
3475 1
3477 1
3485 1
3486 2
3489 1
3491 1
3493 1
3494 1
3495 1
3500 1
3502 2
3504 1
3506 1
3509 1
3514 1
3516 4
3517 1
3519 1
3520 1
3521 1
3523 1
3529 1
3530 2
3532 1
3536 2
3540 2
3542 1
3543 4
3546 1
3548 1
3549 2
3552 1
3553 2
3555 3
3556 1
3558 2
3561 1
3562 1
3570 1
3572 1
3573 2
3574 1
3576 1
3583 1
3587 2
3593 1
3594 1
3595 1
3599 1
3600 3
3601 1
3602 2
3603 2
3606 2
3607 1
3613 1
3615 1
3618 2
3620 1
3623 2
3624 1
3626 1
3627 1
3628 1
3630 1
3633 1
3640 1
3642 1
3644 1
3651 1
3657 1
3660 2
3662 1
3664 1
3667 1
3668 1
3671 1
3674 2
3675 1
3678 1
3682 2
3683 1
3684 2
3686 1
3687 1
3693 1
3698 1
3699 3
3700 1
3702 1
3703 2
3705 1
3707 2
3709 2
3715 1
3716 2
3724 1
3727 1
3732 1
3733 1
3734 1
3735 1
3736 2
3737 2
3738 1
3741 1
3742 1
3744 1
3745 1
3746 3
3748 1
3750 1
3751 1
3752 1
3754 1
3756 1
3760 1
3761 1
3765 1
3768 1
3771 1
3778 1
3785 1
3787 1
3789 1
3790 1
3791 1
3796 1
3797 1
3800 1
3802 1
3803 1
3804 1
3807 2
3808 1
3809 1
3811 2
3817 1
3818 1
3821 1
3822 1
3827 1
3831 1
3832 1
3833 1
3835 1
3837 1
3839 2
3842 1
3849 1
3851 1
3852 1
3859 2
3860 1
3861 1
3862 1
3863 1
3868 1
3870 2
3872 1
3873 2
3874 3
3875 1
3878 4
3881 2
3882 1
3884 2
3886 2
3887 1
3893 1
3897 1
3905 2
3910 3
3911 1
3913 1
3916 1
3917 1
3918 2
3920 1
3921 1
3923 2
3927 1
3928 1
3929 1
3930 1
3931 2
3932 2
3933 1
3935 2
3940 1
3941 2
3942 1
3943 1
3945 1
3950 1
3957 1
3960 2
3962 1
3963 1
3964 1
3969 1
3970 2
3971 1
3972 1
3974 1
3975 1
3976 1
3977 1
3978 2
3979 1
3985 1
3989 1
3991 1
3993 1
3995 1
3996 2
3997 1
3999 1
4001 1
4003 1
4005 3
4008 1
4009 1
4013 1
4014 1
4015 3
4020 1
4023 1
4025 2
4027 4
4028 1
4030 1
4032 1
4033 1
4035 1
4036 1
4038 2
4039 2
4042 1
4046 2
4051 2
4057 1
4058 1
4059 1
4063 1
4066 1
4068 1
4069 1
4071 1
4075 1
4082 1
4088 1
4096 1
4097 1
4102 3
4103 1
4105 2
4108 1
4109 1
4112 1
4114 1
4115 1
4120 1
4121 1
4122 1
4128 2
4131 3
4133 1
4137 1
4138 2
4141 1
4143 2
4144 1
4146 3
4152 1
4158 1
4159 1
4161 1
4165 2
4168 2
4170 1
4171 1
4172 3
4174 2
4177 1
4178 1
4185 1
4187 1
4190 1
4191 1
4195 2
4199 1
4203 1
4205 1
4207 1
4209 1
4211 1
4215 1
4217 1
4218 1
4220 1
4221 2
4233 1
4237 1
4241 1
4242 1
4244 1
4245 1
4249 1
4252 2
4254 1
4258 1
4259 2
4261 1
4262 2
4263 1
4264 1
4270 1
4276 1
4281 1
4284 1
4286 2
4291 1
4293 3
4294 1
4295 1
4296 1
4301 3
4305 1
4306 1
4310 1
4312 1
4317 1
4323 1
4337 1
4338 2
4340 1
4344 1
4346 1
4347 1
4350 2
4352 1
4354 1
4356 2
4360 2
4366 1
4369 1
4376 1
4380 1
4383 1
4386 1
4388 1
4391 1
4392 1
4394 1
4398 1
4403 1
4408 1
4409 1
4413 1
4414 1
4417 1
4421 2
4423 2
4425 1
4427 1
4428 1
4429 2
4431 2
4433 2
4435 1
4437 1
4438 2
4442 1
4443 1
4446 1
4449 2
4451 1
4453 1
4455 1
4457 1
4458 1
4466 3
4467 1
4469 1
4472 1
4476 1
4479 3
4481 1
4484 1
4486 1
4494 1
4498 1
4499 2
4500 2
4501 1
4505 1
4506 1
4508 3
4510 1
4516 1
4521 1
4522 1
4531 2
4532 2
4536 1
4540 1
4542 2
4544 3
4547 1
4548 1
4549 1
4553 1
4559 1
