765	9
766	5
767	5
769	5
770	9
771	5
772	7
773	3
774	9
775	11
776	2
777	8
778	8
779	5
780	6
781	5
782	11
783	4
784	10
785	8
786	5
787	4
788	11
789	5
790	6
791	5
792	6
793	7
794	7
795	9
796	4
797	5
798	9
799	8
800	10
801	7
802	8
803	1
804	7
805	5
806	8
807	5
808	7
809	5
810	9
811	9
812	5
813	4
814	5
815	4
816	7
817	9
818	6
819	2
820	1
821	4
822	7
823	2
824	6
825	6
826	6
827	5
828	9
829	6
830	10
831	5
832	10
833	8
834	8
835	5
836	3
837	3
838	8
839	6
840	3
841	4
842	6
843	3
844	9
845	6
846	1
847	8
848	6
849	2
850	7
851	3
852	4
853	8
854	4
855	5
856	3
857	9
858	7
859	3
860	1
861	4
862	10
863	6
864	2
865	6
866	2
867	7
868	4
869	3
870	5
871	6
872	4
873	8
874	7
875	4
876	3
877	4
878	9
879	4
880	9
881	6
882	6
883	4
884	3
885	5
886	6
887	6
888	6
889	4
890	3
891	5
892	5
893	6
894	3
895	6
896	5
897	3
898	8
899	4
900	5
901	4
902	2
903	5
904	7
905	3
906	3
907	2
908	2
909	3
910	3
911	5
912	2
913	4
914	5
915	3
916	4
917	6
918	2
919	3
920	5
921	3
922	1
923	3
924	4
925	8
926	4
927	3
928	2
929	1
931	4
932	5
933	4
934	2
935	7
936	4
937	4
938	2
939	3
940	3
941	4
942	3
943	3
944	1
945	5
946	3
947	6
949	5
950	3
951	5
952	4
953	4
954	1
955	2
956	6
957	7
958	1
959	1
960	2
961	4
962	5
963	7
964	5
965	3
966	2
967	5
968	7
969	5
970	3
971	6
972	3
973	5
974	5
975	4
976	2
977	1
978	2
979	3
980	4
981	4
982	4
983	2
984	4
985	6
986	9
987	5
988	7
989	3
990	4
991	4
992	2
993	5
994	4
995	4
996	4
997	6
998	3
999	5
1000	3
1001	3
1002	4
1003	5
1004	7
1005	3
1006	5
1007	8
1008	5
1009	7
1010	4
1011	3
1012	5
1013	4
1014	3
1016	2
1017	3
1018	4
1019	8
1020	5
1021	3
1022	1
1023	1
1024	5
1025	1
1026	3
1027	3
1028	1
1029	3
1030	1
1031	7
1032	5
1033	3
1034	5
1035	2
1036	4
1037	3
1038	4
1039	3
1040	1
1041	2
1042	3
1043	2
1044	7
1045	4
1046	3
1047	3
1048	2
1049	6
1050	6
1051	5
1052	3
1053	4
1054	4
1055	1
1056	4
1057	5
1058	1
1059	5
1060	2
1061	3
1062	3
1063	1
1064	2
1065	2
1066	3
1067	5
1068	4
1069	5
1070	3
1071	3
1072	5
1073	7
1074	2
1075	2
1076	2
1077	4
1078	4
1079	4
1080	1
1081	4
1082	1
1083	3
1084	3
1085	3
1086	4
1087	1
1088	4
1089	5
1090	5
1091	3
1092	2
1093	9
1095	1
1097	2
1098	3
1099	2
1100	3
1101	7
1102	2
1103	4
1104	5
1105	4
1106	2
1107	5
1108	5
1109	2
1110	3
1111	5
1112	3
1113	4
1114	5
1115	6
1116	3
1117	2
1118	5
1119	2
1120	2
1121	1
1122	4
1123	7
1124	1
1125	7
1127	4
1128	1
1129	1
1130	3
1131	2
1132	4
1133	2
1134	1
1135	1
1136	4
1137	5
1138	1
1139	1
1140	4
1141	2
1142	3
1143	4
1144	7
1145	3
1146	6
1147	1
1149	3
1150	3
1151	2
1152	1
1153	2
1154	1
1155	4
1156	3
1157	2
1159	3
1160	2
1161	3
1162	2
1163	2
1164	2
1165	5
1166	2
1167	6
1168	1
1169	3
1170	2
1171	2
1173	3
1174	5
1175	3
1176	3
1177	2
1178	4
1179	2
1180	4
1181	1
1182	2
1184	2
1185	4
1186	3
1187	2
1189	5
1190	2
1192	5
1193	3
1194	1
1195	2
1196	3
1197	3
1198	3
1199	3
1200	4
1201	3
1202	6
1203	4
1205	4
1206	1
1207	2
1208	1
1209	1
1210	2
1212	1
1213	1
1214	7
1216	2
1217	2
1218	1
1220	3
1221	3
1222	3
1223	1
1225	2
1226	2
1227	3
1228	1
1229	1
1230	2
1231	2
1232	1
1233	1
1234	3
1235	2
1236	1
1237	3
1238	1
1240	1
1241	4
1242	2
1243	2
1245	1
1246	2
1247	1
1248	1
1249	1
1250	3
1251	1
1252	2
1253	2
1254	1
1255	4
1256	2
1257	2
1258	2
1259	5
1260	1
1261	2
1262	5
1263	4
1264	1
1265	1
1266	3
1267	3
1268	2
1269	1
1270	1
1271	2
1273	1
1274	1
1275	2
1276	3
1277	3
1278	1
1279	4
1280	5
1281	2
1282	1
1283	4
1284	2
1285	2
1286	2
1287	5
1288	2
1289	2
1290	7
1291	1
1292	2
1293	4
1294	4
1295	4
1296	1
1297	2
1298	4
1299	3
1301	5
1302	3
1303	2
1304	2
1305	3
1306	2
1307	2
1308	3
1309	1
1310	3
1311	1
1312	1
1313	3
1314	3
1315	2
1316	2
1318	3
1321	3
1322	1
1324	5
1325	3
1326	1
1327	2
1328	4
1329	2
1330	1
1331	1
1332	7
1333	2
1334	3
1335	4
1336	2
1337	1
1338	3
1339	1
1340	1
1341	3
1342	1
1343	1
1344	1
1346	5
1347	1
1348	6
1349	2
1350	3
1351	1
1352	5
1353	4
1354	2
1355	1
1356	1
1357	1
1358	3
1359	5
1360	1
1361	3
1362	3
1363	1
1364	1
1365	1
1366	2
1367	3
1368	1
1369	3
1370	1
1372	1
1373	1
1374	1
1375	5
1376	2
1378	2
1381	5
1382	5
1383	3
1384	1
1385	2
1387	3
1389	1
1390	1
1391	2
1392	3
1393	2
1394	1
1395	1
1396	1
1397	2
1398	4
1401	2
1402	2
1403	1
1404	2
1406	1
1407	2
1408	1
1410	1
1411	1
1412	1
1414	1
1415	3
1416	1
1417	1
1418	1
1419	2
1420	2
1421	7
1422	2
1423	1
1424	4
1425	2
1426	2
1427	5
1428	3
1430	2
1431	2
1432	1
1433	1
1434	4
1435	7
1436	2
1437	1
1438	2
1439	2
1440	1
1441	1
1442	1
1445	2
1447	2
1448	4
1449	2
1450	1
1451	2
1452	2
1453	1
1454	2
1455	1
1457	1
1458	2
1459	2
1462	1
1463	3
1465	1
1466	2
1467	1
1468	1
1470	1
1471	2
1472	1
1473	5
1474	2
1475	2
1476	2
1478	1
1482	2
1483	2
1484	2
1485	3
1487	2
1491	1
1492	4
1493	2
1494	4
1495	1
1496	1
1497	5
1498	1
1499	2
1500	1
1502	1
1503	2
1507	3
1508	2
1509	2
1510	2
1511	4
1512	2
1513	1
1514	1
1515	3
1516	2
1517	2
1519	1
1520	1
1521	2
1524	1
1525	2
1526	3
1527	2
1528	3
1529	3
1530	2
1531	1
1532	6
1533	2
1534	4
1535	3
1536	1
1537	2
1538	1
1539	2
1540	3
1541	1
1542	1
1544	2
1545	3
1546	2
1547	4
1549	1
1550	2
1551	2
1552	1
1553	1
1554	2
1555	4
1557	1
1558	1
1559	1
1560	1
1561	1
1562	1
1563	1
1564	3
1565	2
1570	1
1571	1
1572	1
1573	1
1576	3
1577	2
1578	1
1579	1
1580	3
1582	2
1584	1
1585	2
1586	4
1587	1
1588	1
1589	4
1590	1
1592	1
1593	2
1594	2
1596	1
1597	3
1599	1
1600	2
1601	3
1602	1
1603	6
1604	1
1605	1
1606	1
1607	3
1609	2
1612	1
1617	2
1618	4
1620	1
1621	1
1625	2
1626	2
1628	4
1630	2
1631	3
1632	1
1633	2
1634	2
1636	1
1637	1
1638	2
1641	1
1642	3
1646	4
1647	2
1648	2
1650	3
1652	1
1654	3
1655	8
1656	1
1659	2
1661	3
1662	1
1663	1
1664	1
1665	2
1667	2
1668	2
1669	3
1670	4
1671	1
1672	1
1673	1
1678	1
1680	1
1681	3
1682	2
1683	4
1684	1
1685	2
1686	1
1687	1
1690	1
1691	3
1692	1
1693	1
1694	2
1695	1
1696	1
1698	1
1699	1
1700	1
1701	1
1703	2
1704	2
1705	1
1706	2
1707	1
1708	2
1711	1
1714	1
1715	1
1716	1
1717	3
1718	1
1719	1
1720	2
1722	2
1723	4
1727	1
1730	3
1733	1
1738	1
1740	2
1741	1
1742	2
1745	2
1748	2
1751	1
1754	2
1755	1
1759	1
1760	2
1762	1
1763	1
1765	2
1766	1
1767	1
1768	1
1769	1
1770	1
1771	2
1772	2
1773	3
1774	1
1775	1
1778	2
1780	1
1781	2
1782	3
1784	2
1785	1
1786	2
1787	2
1789	1
1790	1
1791	1
1792	1
1793	2
1795	1
1796	2
1797	1
1798	1
1799	3
1800	1
1801	3
1802	1
1804	1
1807	1
1808	1
1811	1
1812	1
1813	1
1814	1
1815	1
1816	1
1817	2
1818	1
1819	1
1821	1
1822	2
1823	2
1825	2
1828	2
1829	1
1831	2
1835	1
1837	2
1839	2
1840	1
1843	3
1844	1
1845	1
1847	1
1848	3
1850	1
1856	1
1857	1
1859	1
1860	1
1863	3
1865	1
1868	1
1870	1
1872	2
1874	1
1876	2
1877	1
1879	2
1880	1
1881	1
1882	2
1884	1
1885	3
1886	1
1887	1
1888	2
1889	2
1890	1
1891	1
1894	2
1896	1
1897	1
1898	1
1899	1
1901	1
1902	1
1903	1
1904	1
1906	1
1907	1
1909	1
1910	1
1911	2
1914	3
1919	1
1920	1
1924	1
1926	1
1932	2
1936	2
1937	2
1940	3
1941	2
1945	1
1946	2
1948	2
1950	2
1951	1
1953	1
1954	1
1955	1
1956	1
1958	2
1960	2
1961	1
1963	1
1964	1
1965	1
1966	1
1968	1
1969	2
1971	3
1972	1
1975	1
1977	2
1978	1
1980	5
1981	1
1983	1
1984	1
1989	3
1991	1
1992	2
1993	1
1995	1
1996	3
1997	1
1999	1
2001	1
2003	1
2004	1
2007	1
2009	1
2011	1
2020	1
2021	1
2022	1
2023	2
2025	1
2027	1
2030	2
2033	2
2035	1
2041	1
2042	1
2043	1
2044	2
2045	3
2046	2
2047	3
2048	2
2049	1
2050	1
2052	2
2054	1
2056	1
2060	2
2062	1
2063	2
2065	2
2068	2
2069	1
2070	1
2072	1
2073	1
2074	3
2076	1
2078	1
2079	1
2082	2
2083	1
2088	1
2089	1
2090	1
2091	2
2092	1
2093	1
2095	1
2097	1
2099	1
2100	2
2101	1
2106	1
2107	1
2109	2
2110	1
2112	1
2113	1
2114	1
2115	1
2118	1
2120	1
2121	1
2124	2
2125	2
2126	3
2129	1
2132	1
2133	1
2135	1
2136	1
2137	1
2139	1
2140	1
2141	2
2144	1
2145	1
2146	1
2148	1
2149	3
2150	1
2151	1
2152	1
2153	2
2154	1
2157	1
2160	1
2161	1
2162	1
2163	1
2165	1
2166	1
2170	1
2172	1
2173	1
2175	1
2176	1
2179	1
2180	3
2181	1
2184	1
2186	2
2187	1
2189	2
2191	3
2192	1
2194	1
2198	3
2200	2
2201	1
2202	3
2205	1
2208	1
2211	1
2212	1
2213	1
2216	4
2217	1
2218	1
2219	2
2220	1
2222	2
2226	1
2228	2
2229	1
2230	1
2234	2
2238	1
2239	1
2240	1
2241	1
2242	1
2243	1
2244	3
2246	1
2247	2
2249	1
2251	1
2256	1
2257	1
2259	1
2261	1
2263	1
2271	1
2274	3
2275	1
2277	1
2283	1
2287	1
2290	1
2294	2
2297	2
2299	1
2301	1
2302	1
2306	1
2310	1
2311	1
2314	1
2316	1
2318	1
2321	2
2323	2
2326	2
2328	1
2329	2
2330	1
2336	2
2342	3
2348	1
2349	1
2350	1
2353	1
2354	1
2358	2
2361	3
2362	2
2363	1
2366	1
2367	1
2369	1
2374	1
2375	1
2376	1
2381	1
2382	2
2387	1
2390	2
2391	1
2395	3
2396	1
2397	1
2400	1
2401	1
2402	1
2408	1
2411	1
2412	1
2416	2
2417	1
2419	1
2420	2
2422	1
2423	1
2424	3
2426	1
2427	1
2428	1
2430	1
2432	1
2435	1
2436	1
2442	1
2444	1
2445	1
2447	1
2449	1
2451	1
2452	1
2454	1
2456	1
2458	1
2460	1
2462	2
2463	1
2464	2
2465	1
2473	1
2475	3
2476	2
2477	1
2478	1
2481	1
2484	1
2487	1
2490	1
2494	1
2497	1
2499	2
2500	1
2504	1
2506	1
2509	1
2510	1
2512	1
2513	2
2520	1
2521	1
2522	1
2529	1
2531	1
2533	2
2535	2
2539	1
2541	1
2544	1
2545	1
2546	1
2548	1
2552	1
2554	2
2555	2
2556	2
2557	1
2563	1
2566	1
2571	1
2572	1
2573	1
2574	1
2579	1
2582	1
2583	1
2584	1
2586	1
2587	1
2591	2
2592	2
2596	1
2597	2
2600	1
2603	1
2605	1
2608	1
2609	1
2613	1
2614	1
2615	1
2616	1
2623	1
2628	1
2629	1
2630	1
2631	1
2635	1
2639	1
2640	1
2641	1
2642	1
2643	1
2647	1
2652	2
2655	1
2656	1
2659	1
2664	1
2665	1
2679	1
2681	1
2684	2
2688	1
2689	2
2692	1
2694	1
2695	1
2697	1
2701	1
2702	1
2703	1
2704	2
2706	1
2711	2
2714	1
2715	1
2728	1
2731	1
2733	1
2734	1
2735	1
2741	1
2746	2
2747	1
2753	1
2758	1
2760	1
2776	1
2777	1
2787	1
2791	1
2794	1
2795	1
2798	1
2801	2
2803	2
2813	1
2814	1
2823	1
2840	1
2845	1
2849	1
2857	1
2864	2
2866	2
2868	1
2870	1
2877	1
2880	1
2882	2
2883	1
2884	1
2891	1
2895	1
2898	1
2901	1
2907	1
2908	1
2909	3
2917	1
2922	2
2924	1
2927	1
2929	1
2930	1
2934	1
2935	2
2936	1
2937	1
2939	1
2941	1
2945	1
2948	2
2949	1
2957	1
2959	1
2961	1
2966	1
2967	1
2972	1
2982	1
2987	1
2988	1
2991	2
2998	1
3002	1
3003	1
3006	1
3008	2
3009	1
3012	1
3016	1
3018	1
3021	1
3025	1
3026	1
3027	2
3032	2
3033	1
3051	1
3056	2
3062	1
3072	1
3076	1
3081	3
3083	1
3087	1
3088	1
3094	1
3097	1
3099	2
3102	1
3105	1
3108	1
3111	2
3125	1
3143	1
3146	1
3148	1
3153	2
3154	1
3164	1
3165	1
3168	2
3172	1
3173	1
3184	1
3185	1
3188	1
3192	1
3194	1
3197	1
3200	1
3202	1
3204	1
3216	1
3218	1
3219	1
3220	2
3222	1
3224	1
3225	1
3226	1
3227	1
3229	1
3235	1
3238	1
3244	1
3248	1
3249	2
3255	1
3258	1
3261	1
3262	1
3263	1
3272	1
3273	2
3275	3
3279	1
3282	1
3288	1
3296	1
3298	1
3304	1
3305	1
3312	1
3323	2
3328	1
3330	1
3332	1
3337	1
3340	1
3346	1
3354	1
3355	1
3359	1
3377	1
3385	1
3387	1
3396	2
3401	1
3407	1
3414	1
3421	1
3426	1
3434	1
3436	1
3443	1
3454	1
3456	1
3457	1
3459	1
3460	1
3487	2
3492	1
3497	1
3506	1
3507	2
3508	1
3520	1
3538	1
3552	1
3569	1
3578	1
3580	2
3588	1
3590	1
3591	1
3594	1
3595	1
3596	1
3597	1
3599	2
3600	1
3602	1
3604	2
3606	1
3607	1
3619	1
3625	1
3626	1
3645	3
3648	1
3652	1
3657	1
3691	1
3698	1
3713	1
3718	1
3720	1
3724	1
3733	1
3745	1
3748	1
3751	1
3771	1
3780	1
3781	1
3794	1
3800	2
3809	1
3821	1
3832	1
3838	2
3840	1
3845	2
3847	1
3853	1
3858	1
3868	1
3869	1
3875	1
3879	2
3892	1
3912	1
3913	1
3918	1
3919	1
3925	1
3930	1
3934	1
3936	1
3938	1
3946	1
3950	1
3961	1
3971	1
3972	1
3976	1
3984	1
3986	1
3992	1
3998	1
4000	1
4004	1
4016	1
4020	1
4029	1
4051	1
4078	1
4081	1
4082	1
4100	2
4105	1
4110	1
4111	1
4116	1
4119	1
4127	1
4129	1
4138	1
4150	1
4152	1
4163	1
4169	1
4175	1
4185	2
4196	1
4202	1
4206	2
4219	1
4227	2
4241	1
4243	1
4244	1
4246	1
4247	1
4254	1
4258	1
4292	2
4305	1
4331	1
4332	1
4333	1
4344	1
4349	1
4352	1
4367	1
4369	1
4370	1
4377	1
4404	1
4410	1
4412	1
4415	1
4423	1
4425	1
4428	1
4457	1
4461	2
4462	1
4476	2
4485	1
4514	1
4517	1
4518	1
4520	2
4524	1
4537	1
4540	1
4553	1
4564	1
4582	1
4584	1
4588	1
4593	1
4598	1
4604	1
4624	1
4647	1
4650	1
4654	1
4655	1
4656	1
4661	1
4669	1
4688	1
4727	1
4737	1
4739	1
4741	1
4748	1
4750	1
4775	1
4776	1
4812	1
4846	1
4847	2
4857	1
4864	1
4872	1
4877	1
4902	1
4919	1
4923	1
4934	1
4936	1
4940	1
4950	1
4953	1
4958	1
4968	1
4980	1
5007	1
5016	1
5043	1
5048	1
5104	1
5143	1
5167	1
5168	1
5174	1
5186	1
5191	1
5199	1
5217	1
5230	1
5240	1
5273	1
5278	1
5295	1
5315	1
5316	1
5317	1
5333	1
5343	1
5345	1
5346	1
5383	1
5387	1
5396	1
5419	2
5435	1
5436	1
5507	1
5510	1
5524	1
5526	1
5539	1
5567	1
5608	1
5611	1
5617	1
5623	1
5632	1
5634	1
5687	1
5757	1
5758	1
5771	1
5772	1
5790	1
5830	1
5906	1
5912	1
5940	1
5953	1
5988	1
5992	1
6002	1
6004	1
6035	1
6045	1
6048	1
6049	1
6068	1
6073	1
6082	1
6137	1
6194	1
6211	1
6236	1
6243	1
6248	1
6280	1
6281	1
6309	1
6323	1
6337	1
6369	1
6373	1
6391	1
6400	1
6461	1
6465	1
6468	1
6510	1
6549	1
6603	1
6619	1
6642	1
6669	1
6700	1
6773	1
6785	1
6789	1
6793	1
6800	1
6825	1
6855	1
6914	1
6916	1
6930	1
7007	1
7071	1
7108	1
7131	1
7181	1
7186	1
7216	1
7242	1
7261	1
7300	1
7302	1
7316	1
7329	1
7366	1
7403	1
7482	1
7512	1
7520	1
7621	1
7762	1
7784	1
7798	1
7890	1
7895	1
7947	1
7996	1
8014	1
8041	1
8053	1
8075	1
8130	1
8154	1
8167	1
8252	1
8270	1
8316	1
8331	1
8342	1
8352	1
8381	1
8382	1
8411	1
8418	1
8492	2
8573	1
8604	1
8650	1
8914	1
8920	1
8948	1
8986	1
9014	1
9108	1
9211	1
9431	1
9601	1
9669	1
9734	1
9883	1
9960	1
10008	1
10011	1
10139	1
10145	1
10272	1
10290	1
10396	1
10498	1
10596	1
10682	1
11168	1
11182	1
11241	1
11287	1
11355	1
11362	1
11467	1
11509	1
11630	1
11996	1
12043	1
12218	1
12228	1
12787	1
12823	1
13139	1
13236	1
13332	1
13362	1
13592	1
13741	1
13754	1
13929	1
14148	1
14257	1
14619	1
14744	1
14786	1
14952	1
15039	1
15123	1
15134	1
15193	1
15768	1
16422	1
16540	1
16625	1
16788	1
16806	1
17123	1
17155	1
17537	1
17811	1
18094	1
18241	1
18266	1
18293	1
18541	1
18851	1
18980	1
18981	1
19073	1
19486	1
19691	1
19754	1
19782	1
20326	1
20598	1
20969	1
20972	1
21544	1
21605	1
21673	1
22040	1
22248	1
22379	1
23085	1
23134	1
23218	1
23577	1
23668	1
23677	1
23736	1
24282	1
24443	1
27785	1
28525	1
28853	1
29344	1
29528	1
30116	1
30124	1
30365	1
30451	1
30489	1
31172	1
31321	1
31928	1
32911	1
33133	1
33186	1
33471	1
33812	1
33858	1
36470	1
40223	1
40664	1
41286	1
41586	1
42485	1
43053	1
43852	1
44130	1
45824	1
47541	1
49342	1
49743	1
49825	1
58219	1
58829	1
64067	1
66510	1
67411	1
67600	1
67812	1
78376	1
81284	1
84348	1
104224	1
117650	1
135771	1
176165	1
215390	1
217868	1
344963	1
347172	1
391424	1
571802	1
822440	1
907712	1
